seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
809,1726569943,1726579142,9199,4312,0,4718,0,34,16,1,4,0,3,2,0,0,1
0,0,1728797706,1728797706,0,8170,0,0,34,0,0,4,0,3,2,0,0,1
810,1728799806,1728808685,8879,4313,0,4411,0,34,16,1,4,0,3,2,0,0,1
0,0,1730469103,1730469103,0,4581,0,0,34,0,0,4,0,3,2,0,0,1
811,1730470313,1730479189,8876,2285,0,6448,0,34,16,1,4,0,3,2,0,0,1
0,0,1731140562,1731140562,0,3859,0,0,34,0,0,4,0,3,2,0,0,1
812,1731141723,1731147356,5633,2298,0,3195,0,34,16,1,4,0,3,2,0,0,1
0,0,1733386433,1733386433,0,6015,0,0,34,0,0,4,0,3,2,0,0,1
813,1733388051,1733395926,7875,4412,0,3334,0,34,16,1,4,0,3,2,0,0,1
0,0,1735646688,1735646688,0,6829,0,0,34,0,0,4,0,3,2,0,0,1
814,1735648456,1735658719,10263,5421,0,4645,0,34,16,1,4,0,3,2,0,0,1
0,0,1737310433,1737310433,0,4360,0,0,34,0,0,4,0,3,2,0,0,1
815,1737311687,1737317607,5920,2274,0,3502,0,34,16,1,4,0,3,2,0,0,1
0,0,1738048254,1738048254,0,4500,0,0,34,0,0,4,0,3,2,0,0,1
816,1738049388,1738054882,5494,2283,0,3070,0,34,16,1,4,0,3,2,0,0,1
0,0,1740107859,1740107859,0,8965,0,0,34,0,0,4,0,3,2,0,0,1
817,1740110030,1740119522,9492,4259,0,5002,0,34,16,1,4,0,3,2,0,0,1
0,0,1742394139,1742394139,0,8668,0,0,34,0,0,4,0,3,2,0,0,1
818,1742396000,1742405216,9216,4303,0,4711,0,34,16,1,4,0,3,2,0,0,1
0,0,1744667733,1744667733,0,6554,0,0,34,0,0,4,0,3,2,0,0,1
819,1744669497,1744678144,8647,4238,0,4246,0,34,16,1,4,0,3,2,0,0,1
0,0,1747129491,1747129491,0,6803,0,0,34,0,0,4,0,3,2,0,0,1
820,1747131233,1747139662,8429,4280,0,3975,0,34,16,1,4,0,3,2,0,0,1
0,0,1748874563,1748874563,0,11830,0,0,34,0,0,4,0,3,2,0,0,1
821,1748877273,1748890041,12768,5805,0,6707,0,34,16,1,4,0,3,2,0,0,1
0,0,1750450201,1750450201,0,9907,0,0,34,0,0,4,0,3,2,0,0,1
822,1750452241,1750461997,9756,4404,0,5187,0,34,16,1,4,0,3,2,0,0,1
0,0,1752697744,1752697744,0,6261,0,0,34,0,0,4,0,3,2,0,0,1
823,1752699463,1752707831,8368,4274,0,3932,0,34,16,1,4,0,3,2,0,0,1
0,0,1754939663,1754939663,0,7493,0,0,34,0,0,4,0,3,2,0,0,1
824,1754941662,1754950144,8482,4250,0,4057,0,34,16,1,4,0,3,2,0,0,1
0,0,1757171722,1757171722,0,6277,0,0,34,0,0,4,0,3,2,0,0,1
825,1757173362,1757181208,7846,4318,0,3381,0,34,16,1,4,0,3,2,0,0,1
0,0,1759411172,1759411172,0,6155,0,0,34,0,0,4,0,3,2,0,0,1
826,1759412714,1759423032,10318,4235,0,5931,0,34,16,1,4,0,3,2,0,0,1
0,0,1761704317,1761704317,0,6801,0,0,34,0,0,4,0,3,2,0,0,1
827,1761706109,1761714555,8446,4306,0,3993,0,34,16,1,4,0,3,2,0,0,1
0,0,1763955094,1763955094,0,7069,0,0,34,0,0,4,0,3,2,0,0,1
828,1763956817,1763965041,8224,4240,0,3814,0,34,16,1,4,0,3,2,0,0,1
0,0,1765647213,1765647213,0,6527,0,0,34,0,0,4,0,3,2,0,0,1
829,1765648971,1765656985,8014,4275,0,3610,0,34,16,1,4,0,3,2,0,0,1
0,0,1766346757,1766346757,0,5945,0,0,34,0,0,4,0,3,2,0,0,1
830,1766348192,1766368993,20801,17320,0,3329,0,34,16,1,4,0,3,2,0,0,1
0,0,1767364738,1767364738,0,13230,0,0,34,0,0,4,0,3,2,0,0,1
831,1767368104,1767383760,15656,4625,0,10743,0,34,16,1,4,0,3,2,0,0,1
0,0,1768477856,1768477856,0,6165,0,0,34,0,0,4,0,3,2,0,0,1
832,1768479561,1768488971,9410,4314,0,4904,0,34,16,1,4,0,3,2,0,0,1
0,0,1769665703,1769665703,0,6663,0,0,34,0,0,4,0,3,2,0,0,1
833,1769667261,1769675373,8112,4265,0,3649,0,34,16,1,4,0,3,2,0,0,1
0,0,1771908336,1771908336,0,7847,0,0,34,0,0,4,0,3,2,0,0,1
834,1771910089,1771919071,8982,4277,0,4556,0,34,16,1,4,0,3,2,0,0,1
0,0,1774159301,1774159301,0,6780,0,0,34,0,0,4,0,3,2,0,0,1
835,1774161151,1774169587,8436,4328,0,3922,0,34,16,1,4,0,3,2,0,0,1
0,0,1776433893,1776433893,0,6608,0,0,34,0,0,4,0,3,2,0,0,1
836,1776435747,1776444640,8893,4348,0,4376,0,34,16,1,4,0,3,2,0,0,1
0,0,1778667707,1778667707,0,6089,0,0,34,0,0,4,0,3,2,0,0,1
837,1778669149,1778678812,9663,4306,0,5175,0,34,16,1,4,0,3,2,0,0,1
0,0,1780894300,1780894300,0,5701,0,0,34,0,0,4,0,3,2,0,0,1
838,1780895687,1780903309,7622,4297,0,3163,0,34,16,1,4,0,3,2,0,0,1
0,0,1781958759,1781958759,0,8616,0,0,34,0,0,4,0,3,2,0,0,1
839,1781960727,1781971849,11122,6668,0,4236,0,34,16,1,4,0,3,2,0,0,1
0,0,1783181856,1783181856,0,5916,0,0,34,0,0,4,0,3,2,0,0,1
840,1783183429,1783191020,7591,4270,0,3164,0,34,16,1,4,0,3,2,0,0,1
0,0,1785397354,1785397354,0,8010,0,0,34,0,0,4,0,3,2,0,0,1
841,1785399478,1785407486,8008,4280,0,3503,0,34,16,1,4,0,3,2,0,0,1
0,0,1787684040,1787684040,0,6538,0,0,34,0,0,4,0,3,2,0,0,1
842,1787685768,1787693549,7781,4275,0,3343,0,34,16,1,4,0,3,2,0,0,1
0,0,1789914859,1789914859,0,6204,0,0,34,0,0,4,0,3,2,0,0,1
843,1789916495,1789924101,7606,4262,0,3177,0,34,16,1,4,0,3,2,0,0,1
0,0,1790635904,1790635904,0,9065,0,0,34,0,0,4,0,3,2,0,0,1
844,1790638153,1790646783,8630,2658,0,5711,0,34,16,1,4,0,3,2,0,0,1
0,0,1791745514,1791745514,0,6580,0,0,34,0,0,4,0,3,2,0,0,1
845,1791747318,1791756423,9105,4293,0,4639,0,34,16,1,4,0,3,2,0,0,1
0,0,1793228667,1793228667,0,5699,0,0,34,0,0,4,0,3,2,0,0,1
846,1793230357,1793237864,7507,4256,0,3093,0,34,16,1,4,0,3,2,0,0,1
0,0,1795482990,1795482990,0,6071,0,0,34,0,0,4,0,3,2,0,0,1
847,1795484805,1795492642,7837,4307,0,3351,0,34,16,1,4,0,3,2,0,0,1
0,0,1797716972,1797716972,0,8130,0,0,34,0,0,4,0,3,2,0,0,1
848,1797719122,1797736408,17286,4380,0,12692,0,34,16,1,4,0,3,2,0,0,1
0,0,1798368063,1798368063,0,7548,0,0,34,0,0,4,0,3,2,0,0,1
849,1798369101,1798374353,5252,2322,0,2774,0,34,16,1,4,0,3,2,0,0,1
0,0,1799521106,1799521106,0,6478,0,0,34,0,0,4,0,3,2,0,0,1
850,1799522672,1799531009,8337,4286,0,3866,0,34,16,1,4,0,3,2,0,0,1
0,0,1801177359,1801177359,0,6212,0,0,34,0,0,4,0,3,2,0,0,1
851,1801178879,1801187291,8412,4362,0,3842,0,34,16,1,4,0,3,2,0,0,1
0,0,1803447694,1803447694,0,11262,0,0,34,0,0,4,0,3,2,0,0,1
852,1803449991,1803464069,14078,6623,0,7237,0,34,16,1,4,0,3,2,0,0,1
0,0,1805696594,1805696594,0,7973,0,0,34,0,0,4,0,3,2,0,0,1
853,1805698636,1805710301,11665,4281,0,7210,0,34,16,1,4,0,3,2,0,0,1
0,0,1807963847,1807963847,0,7010,0,0,34,0,0,4,0,3,2,0,0,1
854,1807965702,1807973808,8106,4308,0,3632,0,34,16,1,4,0,3,2,0,0,1
0,0,1810223643,1810223643,0,14373,0,0,34,0,0,4,0,3,2,0,0,1
855,1810226858,1810241823,14965,6975,0,7669,0,34,16,1,4,0,3,2,0,0,1
0,0,1812487171,1812487171,0,10106,0,0,34,0,0,4,0,3,2,0,0,1
856,1812489430,1812501290,11860,6825,0,4826,0,34,16,1,4,0,3,2,0,0,1
0,0,1814761548,1814761548,0,7760,0,0,34,0,0,4,0,3,2,0,0,1
857,1814763561,1814774836,11275,4258,0,6853,0,34,16,1,4,0,3,2,0,0,1
0,0,1817055980,1817055980,0,9943,0,0,34,0,0,4,0,3,2,0,0,1
858,1817058371,1817068228,9857,4280,0,5332,0,34,16,1,4,0,3,2,0,0,1
0,0,1819374181,1819374181,0,6637,0,0,34,0,0,4,0,3,2,0,0,1
859,1819375772,1819384972,9200,4283,0,4758,0,34,16,1,4,0,3,2,0,0,1
0,0,1821588998,1821588998,0,6474,0,0,34,0,0,4,0,3,2,0,0,1
860,1821590631,1821599289,8658,4326,0,4174,0,34,16,1,4,0,3,2,0,0,1
0,0,1823863632,1823863632,0,6232,0,0,34,0,0,4,0,3,2,0,0,1
861,1823865071,1823873044,7973,4282,0,3543,0,34,16,1,4,0,3,2,0,0,1
0,0,1826140824,1826140824,0,9000,0,0,34,0,0,4,0,3,2,0,0,1
862,1826142801,1826154031,11230,6833,0,4184,0,34,16,1,4,0,3,2,0,0,1
0,0,1828399761,1828399761,0,7097,0,0,34,0,0,4,0,3,2,0,0,1
863,1828401368,1828409683,8315,4339,0,3778,0,34,16,1,4,0,3,2,0,0,1
0,0,1830635939,1830635939,0,7361,0,0,34,0,0,4,0,3,2,0,0,1
864,1830637653,1830646315,8662,4383,0,4085,0,34,16,1,4,0,3,2,0,0,1
0,0,1832919455,1832919455,0,5789,0,0,34,0,0,4,0,3,2,0,0,1
865,1832979550,1832987700,8150,4862,0,3109,0,34,16,1,4,0,3,2,0,0,1
0,0,1835201500,1835201500,0,6011,0,0,34,0,0,4,0,3,2,0,0,1
866,1835203021,1835210848,7827,4403,0,3258,0,34,16,1,4,0,3,2,0,0,1
0,0,1837478796,1837478796,0,5521,0,0,34,0,0,4,0,3,2,0,0,1
867,1837480378,1837488107,7729,4425,0,3152,0,34,16,1,4,0,3,2,0,0,1
0,0,1839708787,1839708787,0,7944,0,0,34,0,0,4,0,3,2,0,0,1
868,1839710818,1839721600,10782,6394,0,4201,0,34,16,1,4,0,3,2,0,0,1
0,0,1841994980,1841994980,0,11624,0,0,34,0,0,4,0,3,2,0,0,1
869,1841998019,1842009400,11381,4380,0,6721,0,34,16,1,4,0,3,2,0,0,1
0,0,1844244565,1844244565,0,10865,0,0,34,0,0,4,0,3,2,0,0,1
870,1844247181,1844259945,12764,6323,0,6167,0,34,16,1,4,0,3,2,0,0,1
0,0,1846716297,1846716297,0,7968,0,0,34,0,0,4,0,3,2,0,0,1
871,1846718303,1846727710,9407,4266,0,4994,0,34,16,1,4,0,3,2,0,0,1
0,0,1848949928,1848949928,0,10628,0,0,34,0,0,4,0,3,2,0,0,1
872,1848952623,1848963609,10986,4452,0,6270,0,34,16,1,4,0,3,2,0,0,1
0,0,1851197557,1851197557,0,8590,0,0,34,0,0,4,0,3,2,0,0,1
873,1851199457,1851208990,9533,4328,0,5057,0,34,16,1,4,0,3,2,0,0,1
0,0,1853468962,1853468962,0,8133,0,0,34,0,0,4,0,3,2,0,0,1
874,1853471135,1853480318,9183,4307,0,4691,0,34,16,1,4,0,3,2,0,0,1
0,0,1855706052,1855706052,0,9756,0,0,34,0,0,4,0,3,2,0,0,1
875,1855708608,1855718492,9884,4322,0,5330,0,34,16,1,4,0,3,2,0,0,1
0,0,1857940276,1857940276,0,6809,0,0,34,0,0,4,0,3,2,0,0,1
876,1857941967,1857949780,7813,4270,0,3363,0,34,16,1,4,0,3,2,0,0,1
0,0,1860169137,1860169137,0,5651,0,0,34,0,0,4,0,3,2,0,0,1
877,1860170696,1860178119,7423,4305,0,2950,0,34,16,1,4,0,3,2,0,0,1
0,0,1862389685,1862389685,0,10132,0,0,34,0,0,4,0,3,2,0,0,1
878,1862391965,1862402757,10792,4416,0,6189,0,34,16,1,4,0,3,2,0,0,1
0,0,1864628347,1864628347,0,8688,0,0,34,0,0,4,0,3,2,0,0,1
879,1864630576,1864639966,9390,4351,0,4839,0,34,16,1,4,0,3,2,0,0,1
0,0,1866862378,1866862378,0,9989,0,0,34,0,0,4,0,3,2,0,0,1
880,1866864662,1866874530,9868,4293,0,5343,0,34,16,1,4,0,3,2,0,0,1
0,0,1868561296,1868561296,0,6558,0,0,34,0,0,4,0,3,2,0,0,1
881,1868563027,1868571380,8353,4258,0,3920,0,34,16,1,4,0,3,2,0,0,1
0,0,1869569137,1869569137,0,6423,0,0,34,0,0,4,0,3,2,0,0,1
882,1869570867,1869578758,7891,4299,0,3434,0,34,16,1,4,0,3,2,0,0,1
0,0,1871293585,1871293585,0,13387,0,0,34,0,0,4,0,3,2,0,0,1
883,1871296648,1871312212,15564,6933,0,8325,0,34,16,1,4,0,3,2,0,0,1
0,0,1873480657,1873480657,0,5959,0,0,34,0,0,4,0,3,2,0,0,1
884,1873482325,1873490625,8300,4287,0,3827,0,34,16,1,4,0,3,2,0,0,1
0,0,1875726719,1875726719,0,7131,0,0,34,0,0,4,0,3,2,0,0,1
885,1875728508,1875737269,8761,4303,0,4268,0,34,16,1,4,0,3,2,0,0,1
0,0,1877982679,1877982679,0,5952,0,0,34,0,0,4,0,3,2,0,0,1
886,1877984275,1877992198,7923,4267,0,3476,0,34,16,1,4,0,3,2,0,0,1
0,0,1880206358,1880206358,0,8965,0,0,34,0,0,4,0,3,2,0,0,1
887,1880208458,1880218301,9843,4325,0,5325,0,34,16,1,4,0,3,2,0,0,1
0,0,1882470233,1882470233,0,6103,0,0,34,0,0,4,0,3,2,0,0,1
888,1882471865,1882479737,7872,4333,0,3382,0,34,16,1,4,0,3,2,0,0,1
0,0,1884706995,1884706995,0,6225,0,0,34,0,0,4,0,3,2,0,0,1
889,1884708562,1884716921,8359,4324,0,3894,0,34,16,1,4,0,3,2,0,0,1
0,0,1886586030,1886586030,0,5930,0,0,34,0,0,4,0,3,2,0,0,1
890,1886587607,1886597239,9632,4342,0,5152,0,34,16,1,4,0,3,2,0,0,1
0,0,1887225460,1887225460,0,3951,0,0,34,0,0,4,0,3,2,0,0,1
891,1887226557,1887231840,5283,2310,0,2833,0,34,16,1,4,0,3,2,0,0,1
0,0,1888360294,1888360294,0,7942,0,0,34,0,0,4,0,3,2,0,0,1
892,1888366220,1888374565,8345,2534,0,5629,0,34,16,1,4,0,3,2,0,0,1
0,0,1890538131,1890538131,0,6233,0,0,34,0,0,4,0,3,2,0,0,1
893,1890539756,1890548057,8301,4304,0,3850,0,34,16,1,4,0,3,2,0,0,1
0,0,1892762396,1892762396,0,8121,0,0,34,0,0,4,0,3,2,0,0,1
894,1892764495,1892773039,8544,4265,0,4092,0,34,16,1,4,0,3,2,0,0,1
0,0,1894985574,1894985574,0,6681,0,0,34,0,0,4,0,3,2,0,0,1
895,1894987299,1894995180,7881,4253,0,3448,0,34,16,1,4,0,3,2,0,0,1
0,0,1897233546,1897233546,0,9829,0,0,34,0,0,4,0,3,2,0,0,1
896,1897236038,1897245848,9810,4282,0,5278,0,34,16,1,4,0,3,2,0,0,1
0,0,1898397497,1898397497,0,6503,0,0,34,0,0,4,0,3,2,0,0,1
897,1898399207,1898407695,8488,4288,0,4041,0,34,16,1,4,0,3,2,0,0,1
0,0,1900633692,1900633692,0,6638,0,0,34,0,0,4,0,3,2,0,0,1
898,1900670808,1900679799,8991,4537,0,4299,0,34,16,1,4,0,3,2,0,0,1
0,0,1902898284,1902898284,0,5998,0,0,34,0,0,4,0,3,2,0,0,1
899,1902899748,1902908051,8303,4319,0,3842,0,34,16,1,4,0,3,2,0,0,1
0,0,1903594665,1903594665,0,5601,0,0,34,0,0,4,0,3,2,0,0,1
900,1903596295,1903601983,5688,2270,0,3244,0,34,16,1,4,0,3,2,0,0,1
0,0,1905108048,1905108048,0,7986,0,0,34,0,0,4,0,3,2,0,0,1
901,1905110081,1905119719,9638,4244,0,5200,0,34,16,1,4,0,3,2,0,0,1
0,0,1907332153,1907332153,0,9138,0,0,34,0,0,4,0,3,2,0,0,1
902,1907334499,1907346456,11957,6156,0,5562,0,34,16,1,4,0,3,2,0,0,1
0,0,1909567485,1909567485,0,6056,0,0,34,0,0,4,0,3,2,0,0,1
903,1909569070,1909576998,7928,4308,0,3466,0,34,16,1,4,0,3,2,0,0,1
0,0,1911787250,1911787250,0,6260,0,0,34,0,0,4,0,3,2,0,0,1
904,1911788760,1911796477,7717,4297,0,3278,0,34,16,1,4,0,3,2,0,0,1
0,0,1913993535,1913993535,0,18692,0,0,34,0,0,4,0,3,2,0,0,1
905,1913995371,1914005242,9871,4410,0,5295,0,34,16,1,4,0,3,2,0,0,1
0,0,1916232019,1916232019,0,7478,0,0,34,0,0,4,0,3,2,0,0,1
906,1916234117,1916242115,7998,4303,0,3539,0,34,16,1,4,0,3,2,0,0,1
0,0,1918467177,1918467177,0,6474,0,0,34,0,0,4,0,3,2,0,0,1
907,1918468842,1918476901,8059,4300,0,3616,0,34,16,1,4,0,3,2,0,0,1
0,0,1920204833,1920204833,0,9959,0,0,34,0,0,4,0,3,2,0,0,1
908,1920207159,1920217221,10062,4424,0,5409,0,34,16,1,4,0,3,2,0,0,1
0,0,1921244793,1921244793,0,9330,0,0,34,0,0,4,0,3,2,0,0,1
909,1921247082,1921257148,10066,4591,0,5270,0,34,16,1,4,0,3,2,0,0,1
0,0,1922870460,1922870460,0,9918,0,0,34,0,0,4,0,3,2,0,0,1
910,1922872641,1922882495,9854,4326,0,5330,0,34,16,1,4,0,3,2,0,0,1
0,0,1925116798,1925116798,0,12088,0,0,34,0,0,4,0,3,2,0,0,1
911,1925119819,1925132742,12923,5064,0,7569,0,34,16,1,4,0,3,2,0,0,1
0,0,1927359006,1927359006,0,8443,0,0,34,0,0,4,0,3,2,0,0,1
912,1927360923,1927371603,10680,4517,0,5954,0,34,16,1,4,0,3,2,0,0,1
0,0,1929492664,1929492664,0,6410,0,0,34,0,0,4,0,3,2,0,0,1
913,1929494331,1929503040,8709,4315,0,4216,0,34,16,1,4,0,3,2,0,0,1
0,0,1931785336,1931785336,0,8535,0,0,34,0,0,4,0,3,2,0,0,1
914,1931787732,1931797336,9604,4365,0,5009,0,34,16,1,4,0,3,2,0,0,1
0,0,1934036084,1934036084,0,10712,0,0,34,0,0,4,0,3,2,0,0,1
915,1934038868,1934051604,12736,4504,0,7993,0,34,16,1,4,0,3,2,0,0,1
0,0,1936282399,1936282399,0,8732,0,0,34,0,0,4,0,3,2,0,0,1
916,1936284611,1936294358,9747,4306,0,5232,0,34,16,1,4,0,3,2,0,0,1
0,0,1938551203,1938551203,0,9594,0,0,34,0,0,4,0,3,2,0,0,1
917,1938553092,1938564008,10916,5860,0,4826,0,34,16,1,4,0,3,2,0,0,1
0,0,1940775721,1940775721,0,7453,0,0,34,0,0,4,0,3,2,0,0,1
918,1940777407,1940786003,8596,4375,0,4072,0,34,16,1,4,0,3,2,0,0,1
0,0,1942992007,1942992007,0,6814,0,0,34,0,0,4,0,3,2,0,0,1
919,1942993738,1943002165,8427,4317,0,3939,0,34,16,1,4,0,3,2,0,0,1
0,0,1945259134,1945259134,0,6436,0,0,34,0,0,4,0,3,2,0,0,1
920,1945260782,1945269088,8306,4264,0,3879,0,34,16,1,4,0,3,2,0,0,1
0,0,1946471260,1946471260,0,6078,0,0,34,0,0,4,0,3,2,0,0,1
921,1946472910,1946480581,7671,4345,0,3177,0,34,16,1,4,0,3,2,0,0,1
0,0,1948743403,1948743403,0,6797,0,0,34,0,0,4,0,3,2,0,0,1
922,1948745076,1948753399,8323,4277,0,3909,0,34,16,1,4,0,3,2,0,0,1
0,0,1951007275,1951007275,0,11907,0,0,34,0,0,4,0,3,2,0,0,1
923,1951010270,1951024967,14697,4540,0,9866,0,34,16,1,4,0,3,2,0,0,1
0,0,1953266221,1953266221,0,10414,0,0,34,0,0,4,0,3,2,0,0,1
924,1953268916,1953285207,16291,4269,0,11799,0,34,16,1,4,0,3,2,0,0,1
0,0,1955542248,1955542248,0,6269,0,0,34,0,0,4,0,3,2,0,0,1
925,1955543749,1955552262,8513,4320,0,4035,0,34,16,1,4,0,3,2,0,0,1
0,0,1957837944,1957837944,0,11628,0,0,34,0,0,4,0,3,2,0,0,1
926,1957840786,1957851783,10997,2607,0,8088,0,34,16,1,4,0,3,2,0,0,1
0,0,1960095629,1960095629,0,9075,0,0,34,0,0,4,0,3,2,0,0,1
927,1960097789,1960107539,9750,2413,0,7106,0,34,16,1,4,0,3,2,0,0,1
0,0,1962335094,1962335094,0,9159,0,0,34,0,0,4,0,3,2,0,0,1
928,1962337204,1962347954,10750,4454,0,6098,0,34,16,1,4,0,3,2,0,0,1
0,0,1964623831,1964623831,0,11096,0,0,34,0,0,4,0,3,2,0,0,1
929,1964626545,1964638320,11775,2618,0,8836,0,34,16,1,4,0,3,2,0,0,1
0,0,1966902345,1966902345,0,14611,0,0,34,0,0,4,0,3,2,0,0,1
930,1966905752,1966920892,15140,6630,0,8209,0,34,16,1,4,0,3,2,0,0,1
0,0,1968016670,1968016670,0,6743,0,0,34,0,0,4,0,3,2,0,0,1
931,1968018434,1968026984,8550,2369,0,6014,0,34,16,1,4,0,3,2,0,0,1
0,0,1970256498,1970256498,0,6369,0,0,34,0,0,4,0,3,2,0,0,1
932,1970258212,1970267363,9151,4364,0,4628,0,34,16,1,4,0,3,2,0,0,1
0,0,1972487514,1972487514,0,10357,0,0,34,0,0,4,0,3,2,0,0,1
933,1972490472,1972502391,11919,4603,0,7081,0,34,16,1,4,0,3,2,0,0,1
0,0,1974759686,1974759686,0,9848,0,0,34,0,0,4,0,3,2,0,0,1
934,1974762069,1974773054,10985,4335,0,6405,0,34,16,1,4,0,3,2,0,0,1
0,0,1977004680,1977004680,0,8081,0,0,34,0,0,4,0,3,2,0,0,1
935,1977006730,1977016985,10255,4405,0,5666,0,34,16,1,4,0,3,2,0,0,1
0,0,1979238179,1979238179,0,9430,0,0,34,0,0,4,0,3,2,0,0,1
936,1979240334,1979253453,13119,4317,0,8621,0,34,16,1,4,0,3,2,0,0,1
0,0,1981477700,1981477700,0,11913,0,0,34,0,0,4,0,3,2,0,0,1
937,1981480185,1981493649,13464,7053,0,6210,0,34,16,1,4,0,3,2,0,0,1
0,0,1983712998,1983712998,0,9810,0,0,34,0,0,4,0,3,2,0,0,1
938,1983715159,1983727505,12346,6955,0,5208,0,34,16,1,4,0,3,2,0,0,1
0,0,1985940794,1985940794,0,10236,0,0,34,0,0,4,0,3,2,0,0,1
939,1985943052,1985955370,12318,6802,0,5311,0,34,16,1,4,0,3,2,0,0,1
0,0,1988164129,1988164129,0,8192,0,0,34,0,0,4,0,3,2,0,0,1
940,1988166003,1988175065,9062,4318,0,4584,0,34,16,1,4,0,3,2,0,0,1
0,0,1989269872,1989269872,0,7013,0,0,34,0,0,4,0,3,2,0,0,1
941,1989271644,1989280235,8591,4374,0,4052,0,34,16,1,4,0,3,2,0,0,1
0,0,1991483245,1991483245,0,7917,0,0,34,0,0,4,0,3,2,0,0,1
942,1991485013,1991494107,9094,4356,0,4591,0,34,16,1,4,0,3,2,0,0,1
0,0,1993707539,1993707539,0,8444,0,0,34,0,0,4,0,3,2,0,0,1
943,1993709491,1993719389,9898,4289,0,5462,0,34,16,1,4,0,3,2,0,0,1
0,0,1995947276,1995947276,0,8752,0,0,34,0,0,4,0,3,2,0,0,1
944,1995949352,1995958963,9611,4300,0,5103,0,34,16,1,4,0,3,2,0,0,1
0,0,1998201852,1998201852,0,9718,0,0,34,0,0,4,0,3,2,0,0,1
945,1998203936,1998217045,13109,6780,0,6088,0,34,16,1,4,0,3,2,0,0,1
0,0,1999364620,1999364620,0,11048,0,0,34,0,0,4,0,3,2,0,0,1
946,1999366928,1999377766,10838,4375,0,6238,0,34,16,1,4,0,3,2,0,0,1
0,0,2001588835,2001588835,0,9659,0,0,34,0,0,4,0,3,2,0,0,1
