seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
1204,1015301791,1015735865,434074,426283,0,203,7156,4343,3309,3,13,0,2,5,0,0,2
0,0,1016609046,1016609046,0,42080,0,0,4343,0,0,13,0,2,5,0,0,2
1205,1016612659,1016728339,115680,103905,0,229,11033,4343,3309,3,13,0,2,5,0,0,2
0,0,1017468256,1017468256,0,33489,0,0,4343,0,0,13,0,2,5,0,0,2
1206,1017470109,1017540948,70839,64474,0,189,5858,4343,3309,3,13,0,2,5,0,0,2
0,0,1018284421,1018284421,0,35159,0,0,4343,0,0,13,0,2,5,0,0,2
1207,1018286707,1018590406,303699,296161,0,213,7011,4343,3309,3,13,0,2,5,0,0,2
0,0,1019311385,1019311385,0,33376,0,0,4343,0,0,13,0,2,5,0,0,2
1208,1019313178,1019411479,98301,91771,0,200,6006,4343,3309,3,13,0,2,5,0,0,2
0,0,1020140868,1020140868,0,34850,0,0,4343,0,0,13,0,2,5,0,0,2
1209,1020143029,1020281318,138289,131611,0,213,6118,4343,3309,3,13,0,2,5,0,0,2
0,0,1021101133,1021101133,0,45024,0,0,4343,0,0,13,0,2,5,0,0,2
1210,1021105143,1021274799,169656,158144,0,210,10780,4343,3309,3,13,0,2,5,0,0,2
0,0,1022000943,1022000943,0,32810,0,0,4343,0,0,13,0,2,5,0,0,2
1211,1022002546,1022116916,114370,108116,0,172,5728,4343,3309,3,13,0,2,5,0,0,2
0,0,1022839471,1022839471,0,32632,0,0,4343,0,0,13,0,2,5,0,0,2
1212,1022841021,1022940612,99591,89612,0,176,9537,4343,3309,3,13,0,2,5,0,0,2
0,0,1023672723,1023672723,0,48819,0,0,4343,0,0,13,0,2,5,0,0,2
1213,1023674460,1023823575,149115,143314,0,207,5275,4343,3309,3,13,0,2,5,0,0,2
0,0,1024541752,1024541752,0,32773,0,0,4343,0,0,13,0,2,5,0,0,2
1214,1024543320,1024785823,242503,236542,0,201,5451,4343,3309,3,13,0,2,5,0,0,2
0,0,1025504394,1025504394,0,32692,0,0,4343,0,0,13,0,2,5,0,0,2
1215,1025505919,1025584665,78746,73149,0,190,5090,4343,3309,3,13,0,2,5,0,0,2
0,0,1026227196,1026227196,0,33014,0,0,4343,0,0,13,0,2,5,0,0,2
1216,1026228830,1026386443,157613,151708,0,189,5413,4343,3309,3,13,0,2,5,0,0,2
0,0,1027106145,1027106145,0,32960,0,0,4343,0,0,13,0,2,5,0,0,2
1217,1027107725,1027157616,49891,44372,0,194,5011,4343,3309,3,13,0,2,5,0,0,2
0,0,1027915378,1027915378,0,33350,0,0,4343,0,0,13,0,2,5,0,0,2
1218,1027916933,1027995877,78944,72998,0,228,5402,4343,3309,3,13,0,2,5,0,0,2
0,0,1028827933,1028827933,0,35174,0,0,4343,0,0,13,0,2,5,0,0,2
1219,1028829792,1028948183,118391,111685,0,179,6244,4343,3309,3,13,0,2,5,0,0,2
0,0,1029691919,1029691919,0,50370,0,0,4343,0,0,13,0,2,5,0,0,2
1220,1029693942,1029831685,137743,131330,0,224,5815,4343,3309,3,13,0,2,5,0,0,2
0,0,1030552271,1030552271,0,33127,0,0,4343,0,0,13,0,2,5,0,0,2
1221,1030553880,1030617475,63595,57507,0,215,5504,4343,3309,3,13,0,2,5,0,0,2
0,0,1031337727,1031337727,0,32761,0,0,4343,0,0,13,0,2,5,0,0,2
1222,1031339279,1031420888,81609,72820,0,188,8270,4343,3309,3,13,0,2,5,0,0,2
0,0,1032137092,1032137092,0,33165,0,0,4343,0,0,13,0,2,5,0,0,2
1223,1032138598,1032188648,50050,44543,0,242,4936,4343,3309,3,13,0,2,5,0,0,2
0,0,1032915388,1032915388,0,33033,0,0,4343,0,0,13,0,2,5,0,0,2
1224,1032917018,1032989643,72625,67131,0,210,4998,4343,3309,3,13,0,2,5,0,0,2
0,0,1033721347,1033721347,0,32810,0,0,4343,0,0,13,0,2,5,0,0,2
1225,1033722948,1033886390,163442,158000,0,212,4929,4343,3309,3,13,0,2,5,0,0,2
0,0,1034603380,1034603380,0,32647,0,0,4343,0,0,13,0,2,5,0,0,2
1226,1034604959,1034730526,125567,120158,0,200,4897,4343,3309,3,13,0,2,5,0,0,2
0,0,1035449489,1035449489,0,32721,0,0,4343,0,0,13,0,2,5,0,0,2
1227,1035450905,1035548462,97557,91809,0,239,5228,4343,3309,3,13,0,2,5,0,0,2
0,0,1036309573,1036309573,0,34551,0,0,4343,0,0,13,0,2,5,0,0,2
1228,1036311326,1036374488,63162,57066,0,201,5543,4343,3309,3,13,0,2,5,0,0,2
0,0,1037110593,1037110593,0,44983,0,0,4343,0,0,13,0,2,5,0,0,2
1229,1037112743,1037193424,80681,73093,0,303,6889,4343,3309,3,13,0,2,5,0,0,2
0,0,1037920794,1037920794,0,33223,0,0,4343,0,0,13,0,2,5,0,0,2
1230,1037922432,1037973251,50819,45100,0,224,5124,4343,3309,3,13,0,2,5,0,0,2
0,0,1038711622,1038711622,0,32705,0,0,4343,0,0,13,0,2,5,0,0,2
1231,1038713296,1038808754,95458,87970,0,196,6980,4343,3309,3,13,0,2,5,0,0,2
0,0,1039529952,1039529952,0,32836,0,0,4343,0,0,13,0,2,5,0,0,2
1232,1039531537,1039706898,175361,164218,0,190,10662,4343,3309,3,13,0,2,5,0,0,2
0,0,1040426861,1040426861,0,32954,0,0,4343,0,0,13,0,2,5,0,0,2
1233,1040428389,1040524238,95849,86478,0,184,8880,4343,3309,3,13,0,2,5,0,0,2
0,0,1041244899,1041244899,0,32865,0,0,4343,0,0,13,0,2,5,0,0,2
1234,1041246522,1041314495,67973,58641,0,210,8802,4343,3309,3,13,0,2,5,0,0,2
0,0,1042036177,1042036177,0,32961,0,0,4343,0,0,13,0,2,5,0,0,2
1235,1042037882,1042092255,54373,44936,0,186,8904,4343,3309,3,13,0,2,5,0,0,2
0,0,1042812015,1042812015,0,32580,0,0,4343,0,0,13,0,2,5,0,0,2
1236,1042813578,1042971283,157705,148620,0,209,8569,4343,3309,3,13,0,2,5,0,0,2
0,0,1043704473,1043704473,0,32663,0,0,4343,0,0,13,0,2,5,0,0,2
1237,1043706032,1043762174,56142,44828,0,180,10834,4343,3309,3,13,0,2,5,0,0,2
0,0,1044480734,1044480734,0,32768,0,0,4343,0,0,13,0,2,5,0,0,2
1238,1044482275,1044548877,66602,56905,0,206,9206,4343,3309,3,13,0,2,5,0,0,2
0,0,1045266510,1045266510,0,32811,0,0,4343,0,0,13,0,2,5,0,0,2
1239,1045268040,1045373284,105244,95734,0,226,8999,4343,3309,3,13,0,2,5,0,0,2
0,0,1046091829,1046091829,0,32754,0,0,4343,0,0,13,0,2,5,0,0,2
1240,1046093506,1046309311,215805,205955,0,217,9338,4343,3309,3,13,0,2,5,0,0,2
0,0,1047027803,1047027803,0,32581,0,0,4343,0,0,13,0,2,5,0,0,2
1241,1047029330,1047093639,64309,55122,0,215,8653,4343,3309,3,13,0,2,5,0,0,2
0,0,1047813639,1047813639,0,32658,0,0,4343,0,0,13,0,2,5,0,0,2
1242,1047815209,1047911654,96445,84818,0,219,11104,4343,3309,3,13,0,2,5,0,0,2
0,0,1048627574,1048627574,0,32846,0,0,4343,0,0,13,0,2,5,0,0,2
1243,1048629172,1048737884,108712,99560,0,205,8674,4343,3309,3,13,0,2,5,0,0,2
0,0,1049556185,1049556185,0,41048,0,0,4343,0,0,13,0,2,5,0,0,2
1244,1049559806,1049630957,71151,56203,0,230,14183,4343,3309,3,13,0,2,5,0,0,2
0,0,1050362137,1050362137,0,34456,0,0,4343,0,0,13,0,2,5,0,0,2
1245,1050377912,1050449023,71111,60764,0,217,9698,4343,3309,3,13,0,2,5,0,0,2
0,0,1051181251,1051181251,0,35442,0,0,4343,0,0,13,0,2,5,0,0,2
1246,1051183245,1051242184,58939,48107,0,225,10286,4343,3309,3,13,0,2,5,0,0,2
0,0,1051933502,1051933502,0,37825,0,0,4343,0,0,13,0,2,5,0,0,2
1247,1051936177,1052008775,72598,52270,0,296,19603,4343,3309,3,13,0,2,5,0,0,2
0,0,1052842779,1052842779,0,39192,0,0,4343,0,0,13,0,2,5,0,0,2
1248,1052845441,1052916056,70615,52620,0,237,17263,4343,3309,3,13,0,2,5,0,0,2
0,0,1053637365,1053637365,0,41713,0,0,4343,0,0,13,0,2,5,0,0,2
1249,1053641162,1053810469,169307,154245,0,235,14276,4343,3309,3,13,0,2,5,0,0,2
0,0,1054522111,1054522111,0,33659,0,0,4343,0,0,13,0,2,5,0,0,2
1250,1054523834,1054671583,147749,125688,0,222,21514,4343,3309,3,13,0,2,5,0,0,2
0,0,1055367344,1055367344,0,33119,0,0,4343,0,0,13,0,2,5,0,0,2
1251,1055368862,1055464652,95790,85069,0,232,10166,4343,3309,3,13,0,2,5,0,0,2
0,0,1056184542,1056184542,0,34631,0,0,4343,0,0,13,0,2,5,0,0,2
1252,1056186440,1056272035,85595,78285,0,205,6777,4343,3309,3,13,0,2,5,0,0,2
0,0,1056998030,1056998030,0,32634,0,0,4343,0,0,13,0,2,5,0,0,2
1253,1056999716,1057097112,97396,91561,0,238,5303,4343,3309,3,13,0,2,5,0,0,2
0,0,1057805086,1057805086,0,32835,0,0,4343,0,0,13,0,2,5,0,0,2
1254,1057806714,1057956675,149961,140907,0,219,8499,4343,3309,3,13,0,2,5,0,0,2
0,0,1058674343,1058674343,0,45110,0,0,4343,0,0,13,0,2,5,0,0,2
1255,1058676016,1058738018,62002,56534,0,210,4977,4343,3309,3,13,0,2,5,0,0,2
0,0,1059445735,1059445735,0,32595,0,0,4343,0,0,13,0,2,5,0,0,2
1256,1059447414,1059512823,65409,60179,0,214,4739,4343,3309,3,13,0,2,5,0,0,2
0,0,1060221632,1060221632,0,33161,0,0,4343,0,0,13,0,2,5,0,0,2
1257,1060223174,1060285919,62745,57042,0,220,5211,4343,3309,3,13,0,2,5,0,0,2
0,0,1060992989,1060992989,0,32524,0,0,4343,0,0,13,0,2,5,0,0,2
1258,1060994552,1061107142,112590,107139,0,201,4949,4343,3309,3,13,0,2,5,0,0,2
0,0,1061816436,1061816436,0,32772,0,0,4343,0,0,13,0,2,5,0,0,2
1259,1061817939,1061882941,65002,59382,0,216,5100,4343,3309,3,13,0,2,5,0,0,2
0,0,1062588918,1062588918,0,32868,0,0,4343,0,0,13,0,2,5,0,0,2
1260,1062590491,1062675721,85230,79884,0,163,4858,4343,3309,3,13,0,2,5,0,0,2
0,0,1063384917,1063384917,0,32717,0,0,4343,0,0,13,0,2,5,0,0,2
1261,1063386358,1063613180,226822,221458,0,200,4843,4343,3309,3,13,0,2,5,0,0,2
0,0,1064323440,1064323440,0,32424,0,0,4343,0,0,13,0,2,5,0,0,2
1262,1064324992,1064402126,77134,71119,0,201,5502,4343,3309,3,13,0,2,5,0,0,2
0,0,1065113859,1065113859,0,32722,0,0,4343,0,0,13,0,2,5,0,0,2
1263,1065115462,1065165618,50156,45010,0,189,4663,4343,3309,3,13,0,2,5,0,0,2
0,0,1065875150,1065875150,0,32725,0,0,4343,0,0,13,0,2,5,0,0,2
1264,1065876697,1065967022,90325,82185,0,199,7659,4343,3309,3,13,0,2,5,0,0,2
0,0,1066687601,1066687601,0,47954,0,0,4343,0,0,13,0,2,5,0,0,2
1265,1066689118,1066816058,126940,121200,0,211,5251,4343,3309,3,13,0,2,5,0,0,2
0,0,1067516712,1067516712,0,32524,0,0,4343,0,0,13,0,2,5,0,0,2
1266,1067518348,1067582508,64160,58937,0,209,4726,4343,3309,3,13,0,2,5,0,0,2
0,0,1068303617,1068303617,0,33156,0,0,4343,0,0,13,0,2,5,0,0,2
1267,1068305332,1068356664,51332,45132,0,237,5653,4343,3309,3,13,0,2,5,0,0,2
0,0,1069068170,1069068170,0,34405,0,0,4343,0,0,13,0,2,5,0,0,2
1268,1069069985,1069365367,295382,289200,0,226,5585,4343,3309,3,13,0,2,5,0,0,2
0,0,1070060545,1070060545,0,32910,0,0,4343,0,0,13,0,2,5,0,0,2
1269,1070062140,1070140431,78291,73067,0,174,4759,4343,3309,3,13,0,2,5,0,0,2
0,0,1070848492,1070848492,0,33680,0,0,4343,0,0,13,0,2,5,0,0,2
1270,1070850017,1070912869,62852,57068,0,217,5254,4343,3309,3,13,0,2,5,0,0,2
0,0,1071620208,1071620208,0,32949,0,0,4343,0,0,13,0,2,5,0,0,2
1271,1071621960,1071703968,82008,76385,0,186,5142,4343,3309,3,13,0,2,5,0,0,2
0,0,1072410400,1072410400,0,32561,0,0,4343,0,0,13,0,2,5,0,0,2
1272,1072411924,1072739698,327774,322228,0,191,5090,4343,3309,3,13,0,2,5,0,0,2
0,0,1073449773,1073449773,0,32615,0,0,4343,0,0,13,0,2,5,0,0,2
1273,1073451262,1073513244,61982,56297,0,174,5246,4343,3309,3,13,0,2,5,0,0,2
0,0,1074220415,1074220415,0,32732,0,0,4343,0,0,13,0,2,5,0,0,2
1274,1074222014,1074337820,115806,108019,0,183,7312,4343,3309,3,13,0,2,5,0,0,2
0,0,1074972950,1074972950,0,33330,0,0,4343,0,0,13,0,2,5,0,0,2
1275,1074974610,1075078177,103567,93532,0,193,9532,4343,3309,3,13,0,2,5,0,0,2
0,0,1075781698,1075781698,0,32767,0,0,4343,0,0,13,0,2,5,0,0,2
1276,1075783379,1075888349,104970,99218,0,210,5269,4343,3309,3,13,0,2,5,0,0,2
0,0,1076597822,1076597822,0,32781,0,0,4343,0,0,13,0,2,5,0,0,2
1277,1076599386,1076855839,256453,250408,0,193,5559,4343,3309,3,13,0,2,5,0,0,2
0,0,1077567241,1077567241,0,33180,0,0,4343,0,0,13,0,2,5,0,0,2
1278,1077568870,1077655703,86833,80973,0,204,5346,4343,3309,3,13,0,2,5,0,0,2
0,0,1078286160,1078286160,0,32733,0,0,4343,0,0,13,0,2,5,0,0,2
1279,1078287750,1078350990,63240,57691,0,165,5098,4343,3309,3,13,0,2,5,0,0,2
0,0,1079060700,1079060700,0,32794,0,0,4343,0,0,13,0,2,5,0,0,2
1280,1079062260,1079121191,58931,52240,0,174,6216,4343,3309,3,13,0,2,5,0,0,2
0,0,1079831833,1079831833,0,35360,0,0,4343,0,0,13,0,2,5,0,0,2
1281,1079833389,1079924800,91411,83873,0,189,7053,4343,3309,3,13,0,2,5,0,0,2
0,0,1080630557,1080630557,0,32657,0,0,4343,0,0,13,0,2,5,0,0,2
1282,1080632112,1080707733,75621,69785,0,202,5365,4343,3309,3,13,0,2,5,0,0,2
0,0,1081416383,1081416383,0,32696,0,0,4343,0,0,13,0,2,5,0,0,2
1283,1081417880,1081517626,99746,94164,0,174,5147,4343,3309,3,13,0,2,5,0,0,2
0,0,1082225595,1082225595,0,32422,0,0,4343,0,0,13,0,2,5,0,0,2
1284,1082227207,1082552122,324915,317102,0,226,7286,4343,3309,3,13,0,2,5,0,0,2
0,0,1083293362,1083293362,0,65339,0,0,4343,0,0,13,0,2,5,0,0,2
1285,1083294923,1083419685,124762,119072,0,191,5224,4343,3309,3,13,0,2,5,0,0,2
0,0,1084131497,1084131497,0,33131,0,0,4343,0,0,13,0,2,5,0,0,2
1286,1084133088,1084226430,93342,87412,0,183,5444,4343,3309,3,13,0,2,5,0,0,2
0,0,1084935549,1084935549,0,33340,0,0,4343,0,0,13,0,2,5,0,0,2
1287,1084937219,1085036803,99584,93747,0,175,5327,4343,3309,3,13,0,2,5,0,0,2
0,0,1085728653,1085728653,0,32719,0,0,4343,0,0,13,0,2,5,0,0,2
1288,1085730233,1085874049,143816,136836,0,184,6496,4343,3309,3,13,0,2,5,0,0,2
0,0,1086577308,1086577308,0,32605,0,0,4343,0,0,13,0,2,5,0,0,2
1289,1086578981,1086686315,107334,99668,0,223,7148,4343,3309,3,13,0,2,5,0,0,2
0,0,1087393292,1087393292,0,32765,0,0,4343,0,0,13,0,2,5,0,0,2
1290,1087394842,1087545426,150584,140805,0,202,9263,4343,3309,3,13,0,2,5,0,0,2
0,0,1088249500,1088249500,0,32594,0,0,4343,0,0,13,0,2,5,0,0,2
1291,1088251077,1088305456,54379,44762,0,202,9079,4343,3309,3,13,0,2,5,0,0,2
0,0,1089011160,1089011160,0,32788,0,0,4343,0,0,13,0,2,5,0,0,2
1292,1089012739,1089068187,55448,44395,0,189,10601,4343,3309,3,13,0,2,5,0,0,2
0,0,1089781981,1089781981,0,40322,0,0,4343,0,0,13,0,2,5,0,0,2
1293,1089784299,1089882686,98387,85820,0,262,11967,4343,3309,3,13,0,2,5,0,0,2
0,0,1090590616,1090590616,0,33997,0,0,4343,0,0,13,0,2,5,0,0,2
1294,1090592339,1090694250,101911,92165,0,202,9173,4343,3309,3,13,0,2,5,0,0,2
0,0,1091394239,1091394239,0,32742,0,0,4343,0,0,13,0,2,5,0,0,2
1295,1091395876,1091449777,53901,44660,0,211,8764,4343,3309,3,13,0,2,5,0,0,2
0,0,1092142112,1092142112,0,32447,0,0,4343,0,0,13,0,2,5,0,0,2
1296,1092143707,1092208767,65060,55890,0,204,8673,4343,3309,3,13,0,2,5,0,0,2
0,0,1092898800,1092898800,0,33990,0,0,4343,0,0,13,0,2,5,0,0,2
1297,1092900513,1093050393,149880,136096,0,213,13251,4343,3309,3,13,0,2,5,0,0,2
0,0,1093770944,1093770944,0,33476,0,0,4343,0,0,13,0,2,5,0,0,2
1298,1093772780,1093940844,168064,157943,0,207,9610,4343,3309,3,13,0,2,5,0,0,2
0,0,1094650441,1094650441,0,32818,0,0,4343,0,0,13,0,2,5,0,0,2
1299,1094652107,1094799408,147301,137512,0,214,9299,4343,3309,3,13,0,2,5,0,0,2
0,0,1095507650,1095507650,0,32657,0,0,4343,0,0,13,0,2,5,0,0,2
1300,1095509191,1095562734,53543,44435,0,215,8577,4343,3309,3,13,0,2,5,0,0,2
0,0,1096290795,1096290795,0,32958,0,0,4343,0,0,13,0,2,5,0,0,2
1301,1096292376,1096357239,64863,55715,0,196,8621,4343,3309,3,13,0,2,5,0,0,2
0,0,1097066603,1097066603,0,32899,0,0,4343,0,0,13,0,2,5,0,0,2
1302,1097068279,1097204750,136471,125157,0,196,10848,4343,3309,3,13,0,2,5,0,0,2
0,0,1097912647,1097912647,0,32775,0,0,4343,0,0,13,0,2,5,0,0,2
1303,1097914196,1098005561,91365,81578,0,214,9278,4343,3309,3,13,0,2,5,0,0,2
0,0,1098639651,1098639651,0,32845,0,0,4343,0,0,13,0,2,5,0,0,2
1304,1098641176,1098718094,76918,67466,0,204,8930,4343,3309,3,13,0,2,5,0,0,2
0,0,1099432027,1099432027,0,32796,0,0,4343,0,0,13,0,2,5,0,0,2
1305,1099433442,1099522005,88563,78606,0,227,9397,4343,3309,3,13,0,2,5,0,0,2
0,0,1100232234,1100232234,0,32712,0,0,4343,0,0,13,0,2,5,0,0,2
1306,1100233760,1100374846,141086,132255,0,192,8345,4343,3309,3,13,0,2,5,0,0,2
0,0,1101092199,1101092199,0,37559,0,0,4343,0,0,13,0,2,5,0,0,2
1307,1101093883,1101189571,95688,84649,0,203,10545,4343,3309,3,13,0,2,5,0,0,2
0,0,1101907932,1101907932,0,34430,0,0,4343,0,0,13,0,2,5,0,0,2
1308,1101909909,1101966204,56295,45775,0,207,9923,4343,3309,3,13,0,2,5,0,0,2
0,0,1102686721,1102686721,0,45101,0,0,4343,0,0,13,0,2,5,0,0,2
1309,1102688372,1102753374,65002,58227,0,210,6257,4343,3309,3,13,0,2,5,0,0,2
0,0,1103469046,1103469046,0,33124,0,0,4343,0,0,13,0,2,5,0,0,2
1310,1103470631,1103647639,177008,171180,0,206,5349,4343,3309,3,13,0,2,5,0,0,2
0,0,1104361440,1104361440,0,33148,0,0,4343,0,0,13,0,2,5,0,0,2
1311,1104363040,1104425080,62040,56378,0,218,5169,4343,3309,3,13,0,2,5,0,0,2
0,0,1105141059,1105141059,0,32997,0,0,4343,0,0,13,0,2,5,0,0,2
1312,1105142575,1105217977,75402,69927,0,187,4968,4343,3309,3,13,0,2,5,0,0,2
0,0,1105930737,1105930737,0,32598,0,0,4343,0,0,13,0,2,5,0,0,2
1313,1105932323,1106042111,109788,104226,0,196,5076,4343,3309,3,13,0,2,5,0,0,2
0,0,1106752890,1106752890,0,32779,0,0,4343,0,0,13,0,2,5,0,0,2
1314,1106754385,1106818163,63778,58333,0,175,4892,4343,3309,3,13,0,2,5,0,0,2
0,0,1107532862,1107532862,0,32627,0,0,4343,0,0,13,0,2,5,0,0,2
1315,1107534445,1107611860,77415,70032,0,212,6884,4343,3309,3,13,0,2,5,0,0,2
0,0,1108327693,1108327693,0,32616,0,0,4343,0,0,13,0,2,5,0,0,2
1316,1108329214,1108395174,65960,60092,0,193,5421,4343,3309,3,13,0,2,5,0,0,2
0,0,1109111168,1109111168,0,32591,0,0,4343,0,0,13,0,2,5,0,0,2
1317,1109112718,1109196937,84219,78624,0,185,5120,4343,3309,3,13,0,2,5,0,0,2
0,0,1109911735,1109911735,0,32528,0,0,4343,0,0,13,0,2,5,0,0,2
1318,1109913315,1109976165,62850,56966,0,181,5405,4343,3309,3,13,0,2,5,0,0,2
0,0,1110703223,1110703223,0,46671,0,0,4343,0,0,13,0,2,5,0,0,2
1319,1110704879,1110755053,50174,44584,0,166,5156,4343,3309,3,13,0,2,5,0,0,2
0,0,1111471970,1111471970,0,32685,0,0,4343,0,0,13,0,2,5,0,0,2
1320,1111473563,1111550439,76876,70974,0,201,5397,4343,3309,3,13,0,2,5,0,0,2
0,0,1112261867,1112261867,0,32824,0,0,4343,0,0,13,0,2,5,0,0,2
1321,1112263461,1112324489,61028,55363,0,193,5193,4343,3309,3,13,0,2,5,0,0,2
0,0,1113037415,1113037415,0,32550,0,0,4343,0,0,13,0,2,5,0,0,2
1322,1113038984,1113094258,55274,49277,0,187,5362,4343,3309,3,13,0,2,5,0,0,2
0,0,1113807916,1113807916,0,32779,0,0,4343,0,0,13,0,2,5,0,0,2
1323,1113809507,1114022434,212927,207321,0,195,5161,4343,3309,3,13,0,2,5,0,0,2
0,0,1114734304,1114734304,0,32800,0,0,4343,0,0,13,0,2,5,0,0,2
1324,1114735898,1114785908,50010,44513,0,210,4912,4343,3309,3,13,0,2,5,0,0,2
0,0,1115497280,1115497280,0,32647,0,0,4343,0,0,13,0,2,5,0,0,2
1325,1115498782,1115598395,99613,93950,0,196,5208,4343,3309,3,13,0,2,5,0,0,2
0,0,1116311592,1116311592,0,32796,0,0,4343,0,0,13,0,2,5,0,0,2
1326,1116313131,1116392618,79487,72684,0,188,6358,4343,3309,3,13,0,2,5,0,0,2
0,0,1117108490,1117108490,0,37624,0,0,4343,0,0,13,0,2,5,0,0,2
1327,1117110066,1117195362,85296,79660,0,232,5111,4343,3309,3,13,0,2,5,0,0,2
0,0,1117906180,1117906180,0,32600,0,0,4343,0,0,13,0,2,5,0,0,2
1328,1117907696,1118137455,229759,223930,0,180,5343,4343,3309,3,13,0,2,5,0,0,2
0,0,1118851060,1118851060,0,33807,0,0,4343,0,0,13,0,2,5,0,0,2
1329,1118852571,1118926635,74064,68602,0,172,4985,4343,3309,3,13,0,2,5,0,0,2
0,0,1119697782,1119697782,0,56036,0,0,4343,0,0,13,0,2,5,0,0,2
1330,1119701640,1119779470,77830,66250,0,213,10838,4343,3309,3,13,0,2,5,0,0,2
0,0,1120502990,1120502990,0,33396,0,0,4343,0,0,13,0,2,5,0,0,2
1331,1120504798,1120626039,121241,115272,0,177,5499,4343,3309,3,13,0,2,5,0,0,2
0,0,1121345625,1121345625,0,33152,0,0,4343,0,0,13,0,2,5,0,0,2
1332,1121347119,1121397780,50661,45220,0,201,4969,4343,3309,3,13,0,2,5,0,0,2
0,0,1122120044,1122120044,0,33075,0,0,4343,0,0,13,0,2,5,0,0,2
1333,1122134365,1122238645,104280,98368,0,223,5346,4343,3309,3,13,0,2,5,0,0,2
0,0,1122963556,1122963556,0,32951,0,0,4343,0,0,13,0,2,5,0,0,2
1334,1122965140,1123027937,62797,57075,0,224,5201,4343,3309,3,13,0,2,5,0,0,2
0,0,1123759949,1123759949,0,33102,0,0,4343,0,0,13,0,2,5,0,0,2
1335,1123761442,1123839190,77748,71912,0,229,5344,4343,3309,3,13,0,2,5,0,0,2
0,0,1124562499,1124562499,0,32813,0,0,4343,0,0,13,0,2,5,0,0,2
1336,1124564049,1124701561,137512,131666,0,218,5337,4343,3309,3,13,0,2,5,0,0,2
0,0,1125424010,1125424010,0,32912,0,0,4343,0,0,13,0,2,5,0,0,2
1337,1125425455,1125494204,68749,59368,0,220,8900,4343,3309,3,13,0,2,5,0,0,2
0,0,1126211893,1126211893,0,32867,0,0,4343,0,0,13,0,2,5,0,0,2
1338,1126213370,1126318617,105247,99495,0,206,5236,4343,3309,3,13,0,2,5,0,0,2
0,0,1127042526,1127042526,0,32886,0,0,4343,0,0,13,0,2,5,0,0,2
1339,1127044027,1127118772,74745,68774,0,223,5433,4343,3309,3,13,0,2,5,0,0,2
0,0,1127840943,1127840943,0,32826,0,0,4343,0,0,13,0,2,5,0,0,2
1340,1127842429,1127934526,92097,86661,0,204,4959,4343,3309,3,13,0,2,5,0,0,2
0,0,1128653905,1128653905,0,32779,0,0,4343,0,0,13,0,2,5,0,0,2
1341,1128655387,1128733689,78302,72559,0,204,5255,4343,3309,3,13,0,2,5,0,0,2
0,0,1129454967,1129454967,0,32753,0,0,4343,0,0,13,0,2,5,0,0,2
1342,1129456504,1129622209,165705,159932,0,215,5291,4343,3309,3,13,0,2,5,0,0,2
0,0,1130344445,1130344445,0,32849,0,0,4343,0,0,13,0,2,5,0,0,2
1343,1130345934,1130396345,50411,44763,0,190,5176,4343,3309,3,13,0,2,5,0,0,2
0,0,1131121693,1131121693,0,34880,0,0,4343,0,0,13,0,2,5,0,0,2
1344,1131123181,1131184087,60906,55242,0,206,5169,4343,3309,3,13,0,2,5,0,0,2
0,0,1131907002,1131907002,0,32714,0,0,4343,0,0,13,0,2,5,0,0,2
1345,1131908504,1132029946,121442,114352,0,234,6548,4343,3309,3,13,0,2,5,0,0,2
0,0,1132751365,1132751365,0,32774,0,0,4343,0,0,13,0,2,5,0,0,2
1346,1132752804,1132808152,55348,44482,0,213,10389,4343,3309,3,13,0,2,5,0,0,2
0,0,1133525769,1133525769,0,33028,0,0,4343,0,0,13,0,2,5,0,0,2
1347,1133527280,1133581131,53851,44586,0,200,8789,4343,3309,3,13,0,2,5,0,0,2
0,0,1134312884,1134312884,0,32741,0,0,4343,0,0,13,0,2,5,0,0,2
1348,1134314357,1134384614,70257,61001,0,221,8758,4343,3309,3,13,0,2,5,0,0,2
0,0,1135103367,1135103367,0,34802,0,0,4343,0,0,13,0,2,5,0,0,2
1349,1135104893,1135158926,54033,44777,0,217,8761,4343,3309,3,13,0,2,5,0,0,2
0,0,1135914532,1135914532,0,33164,0,0,4343,0,0,13,0,2,5,0,0,2
1350,1135916084,1136202571,286487,276803,0,215,9133,4343,3309,3,13,0,2,5,0,0,2
0,0,1136923757,1136923757,0,33156,0,0,4343,0,0,13,0,2,5,0,0,2
1351,1136925271,1137069169,143898,134813,0,213,8590,4343,3309,3,13,0,2,5,0,0,2
0,0,1137787290,1137787290,0,32909,0,0,4343,0,0,13,0,2,5,0,0,2
1352,1137788835,1138050311,261476,249861,0,217,11066,4343,3309,3,13,0,2,5,0,0,2
0,0,1138770174,1138770174,0,33012,0,0,4343,0,0,13,0,2,5,0,0,2
1353,1138771638,1139021984,250346,240227,0,196,9628,4343,3309,3,13,0,2,5,0,0,2
0,0,1139743938,1139743938,0,32770,0,0,4343,0,0,13,0,2,5,0,0,2
1354,1139745453,1139866509,121056,111748,0,200,8819,4343,3309,3,13,0,2,5,0,0,2
