seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
0,0,1875994999,1875994999,0,36768,0,0,3351,0,0,9,0,2,4,0,0,3
141,1875996847,1876108961,112114,96760,0,2050,13019,3351,3325,53,9,0,2,4,0,0,3
0,0,1876905791,1876905791,0,34429,0,0,3351,0,0,9,0,2,4,0,0,3
142,1876907235,1876979176,71941,56493,0,1986,13166,3351,3325,53,9,0,2,4,0,0,3
0,0,1877776113,1877776113,0,34244,0,0,3351,0,0,9,0,2,4,0,0,3
143,1877777628,1877838256,60628,44627,0,2032,13717,3351,3325,53,9,0,2,4,0,0,3
0,0,1878798555,1878798555,0,37382,0,0,3351,0,0,9,0,2,4,0,0,3
144,1878800364,1879037855,237491,221198,0,2040,13959,3351,3325,53,9,0,2,4,0,0,3
0,0,1879870470,1879870470,0,37623,0,0,3351,0,0,9,0,2,4,0,0,3
145,1879872331,1880149863,277532,258929,0,2067,16237,3351,3325,53,9,0,2,4,0,0,3
0,0,1880950793,1880950793,0,35662,0,0,3351,0,0,9,0,2,4,0,0,3
146,1880952418,1881029588,77170,45377,0,2064,29471,3351,3325,53,9,0,2,4,0,0,3
0,0,1881810375,1881810375,0,34559,0,0,3351,0,0,9,0,2,4,0,0,3
147,1881811803,1881885771,73968,57747,0,2019,13923,3351,3325,53,9,0,2,4,0,0,3
0,0,1882681497,1882681497,0,34419,0,0,3351,0,0,9,0,2,4,0,0,3
148,1882683048,1882787955,104907,88862,0,2009,13725,3351,3325,53,9,0,2,4,0,0,3
0,0,1883593751,1883593751,0,34426,0,0,3351,0,0,9,0,2,4,0,0,3
149,1883595251,1883655891,60640,44462,0,2019,13901,3351,3325,53,9,0,2,4,0,0,3
0,0,1884471149,1884471149,0,42917,0,0,3351,0,0,9,0,2,4,0,0,3
150,1884473376,1884588950,115574,98306,0,2020,14904,3351,3325,53,9,0,2,4,0,0,3
0,0,1885386420,1885386420,0,34906,0,0,3351,0,0,9,0,2,4,0,0,3
151,1885387978,1885472877,84899,65804,0,2027,16795,3351,3325,53,9,0,2,4,0,0,3
0,0,1886288216,1886288216,0,35546,0,0,3351,0,0,9,0,2,4,0,0,3
152,1886289961,1886374300,84339,68499,0,2031,13521,3351,3325,53,9,0,2,4,0,0,3
0,0,1887170101,1887170101,0,34170,0,0,3351,0,0,9,0,2,4,0,0,3
153,1887171643,1887361039,189396,172810,0,2006,14327,3351,3325,53,9,0,2,4,0,0,3
0,0,1888164096,1888164096,0,35602,0,0,3351,0,0,9,0,2,4,0,0,3
154,1888165743,1888298355,132612,116474,0,2011,13866,3351,3325,53,9,0,2,4,0,0,3
0,0,1889094665,1889094665,0,34522,0,0,3351,0,0,9,0,2,4,0,0,3
155,1889096086,1889240211,144125,128550,0,2029,13285,3351,3325,53,9,0,2,4,0,0,3
0,0,1890086860,1890086860,0,85537,0,0,3351,0,0,9,0,2,4,0,0,3
156,1890088518,1890161070,72552,56988,0,2054,13213,3351,3325,53,9,0,2,4,0,0,3
0,0,1890961750,1890961750,0,35808,0,0,3351,0,0,9,0,2,4,0,0,3
157,1890963435,1891066327,102892,87258,0,2012,13330,3351,3325,53,9,0,2,4,0,0,3
0,0,1891861103,1891861103,0,34499,0,0,3351,0,0,9,0,2,4,0,0,3
158,1891876811,1892003102,126291,111205,0,1994,12780,3351,3325,53,9,0,2,4,0,0,3
0,0,1892826787,1892826787,0,47639,0,0,3351,0,0,9,0,2,4,0,0,3
159,1892828627,1892940081,111454,95604,0,2022,13521,3351,3325,53,9,0,2,4,0,0,3
0,0,1893745300,1893745300,0,35919,0,0,3351,0,0,9,0,2,4,0,0,3
160,1893746882,1893889889,143007,127546,0,1988,13182,3351,3325,53,9,0,2,4,0,0,3
0,0,1894686344,1894686344,0,34751,0,0,3351,0,0,9,0,2,4,0,0,3
161,1894687870,1894873912,186042,169165,0,1984,14606,3351,3325,53,9,0,2,4,0,0,3
0,0,1895666147,1895666147,0,34097,0,0,3351,0,0,9,0,2,4,0,0,3
162,1895667672,1895726815,59143,44824,0,1969,12087,3351,3325,53,9,0,2,4,0,0,3
0,0,1896540709,1896540709,0,40379,0,0,3351,0,0,9,0,2,4,0,0,3
163,1896542450,1896668275,125825,110799,0,1998,12734,3351,3325,53,9,0,2,4,0,0,3
0,0,1897537506,1897537506,0,49062,0,0,3351,0,0,9,0,2,4,0,0,3
164,1897540649,1897608592,67943,52997,0,2043,12479,3351,3325,53,9,0,2,4,0,0,3
0,0,1898431270,1898431270,0,36844,0,0,3351,0,0,9,0,2,4,0,0,3
165,1898432932,1898537968,105036,90110,0,2031,12597,3351,3325,53,9,0,2,4,0,0,3
0,0,1899335353,1899335353,0,34576,0,0,3351,0,0,9,0,2,4,0,0,3
166,1899336911,1899409485,72574,58395,0,2035,11868,3351,3325,53,9,0,2,4,0,0,3
0,0,1900211335,1900211335,0,40231,0,0,3351,0,0,9,0,2,4,0,0,3
167,1900212851,1900294703,81852,67524,0,2027,12005,3351,3325,53,9,0,2,4,0,0,3
0,0,1901213356,1901213356,0,47760,0,0,3351,0,0,9,0,2,4,0,0,3
168,1901215606,1901383710,168104,154006,0,2044,11702,3351,3325,53,9,0,2,4,0,0,3
0,0,1902186711,1902186711,0,35541,0,0,3351,0,0,9,0,2,4,0,0,3
169,1902188347,1902374347,186000,169395,0,2035,14293,3351,3325,53,9,0,2,4,0,0,3
0,0,1903168249,1903168249,0,34607,0,0,3351,0,0,9,0,2,4,0,0,3
170,1903169747,1903316036,146289,129719,0,1973,14325,3351,3325,53,9,0,2,4,0,0,3
0,0,1904124519,1904124519,0,35722,0,0,3351,0,0,9,0,2,4,0,0,3
171,1904126162,1904186300,60138,45292,0,1992,12563,3351,3325,53,9,0,2,4,0,0,3
0,0,1904980974,1904980974,0,34366,0,0,3351,0,0,9,0,2,4,0,0,3
172,1904982424,1905103815,121391,104924,0,2025,14146,3351,3325,53,9,0,2,4,0,0,3
0,0,1905908248,1905908248,0,37313,0,0,3351,0,0,9,0,2,4,0,0,3
173,1905909982,1906098202,188220,171209,0,2028,14669,3351,3325,53,9,0,2,4,0,0,3
0,0,1906903811,1906903811,0,36032,0,0,3351,0,0,9,0,2,4,0,0,3
174,1906905451,1906978847,73396,57183,0,1994,13953,3351,3325,53,9,0,2,4,0,0,3
0,0,1907778282,1907778282,0,34462,0,0,3351,0,0,9,0,2,4,0,0,3
175,1907779833,1908093640,313807,297730,0,2015,13780,3351,3325,53,9,0,2,4,0,0,3
0,0,1908895646,1908895646,0,35600,0,0,3351,0,0,9,0,2,4,0,0,3
176,1908897157,1908958870,61713,45625,0,2009,13781,3351,3325,53,9,0,2,4,0,0,3
0,0,1909755800,1909755800,0,34586,0,0,3351,0,0,9,0,2,4,0,0,3
177,1909757310,1909838968,81658,67503,0,1989,11887,3351,3325,53,9,0,2,4,0,0,3
0,0,1910649505,1910649505,0,34540,0,0,3351,0,0,9,0,2,4,0,0,3
178,1910650984,1910709784,58800,44409,0,2007,12120,3351,3325,53,9,0,2,4,0,0,3
0,0,1911504851,1911504851,0,34553,0,0,3351,0,0,9,0,2,4,0,0,3
179,1911506405,1911576301,69896,55478,0,1997,12129,3351,3325,53,9,0,2,4,0,0,3
0,0,1912381349,1912381349,0,37026,0,0,3351,0,0,9,0,2,4,0,0,3
180,1912383102,1912455075,71973,56873,0,2110,12687,3351,3325,53,9,0,2,4,0,0,3
0,0,1913256246,1913256246,0,35430,0,0,3351,0,0,9,0,2,4,0,0,3
181,1913257831,1913371237,113406,99319,0,2016,11785,3351,3325,53,9,0,2,4,0,0,3
0,0,1914179126,1914179126,0,35815,0,0,3351,0,0,9,0,2,4,0,0,3
182,1914180792,1914281682,100890,85628,0,1968,12879,3351,3325,53,9,0,2,4,0,0,3
0,0,1915084353,1915084353,0,35444,0,0,3351,0,0,9,0,2,4,0,0,3
183,1915085982,1915162668,76686,61973,0,2015,12419,3351,3325,53,9,0,2,4,0,0,3
0,0,1915967007,1915967007,0,40061,0,0,3351,0,0,9,0,2,4,0,0,3
184,1915968730,1916131019,162289,146426,0,1998,13586,3351,3325,53,9,0,2,4,0,0,3
0,0,1916928739,1916928739,0,34508,0,0,3351,0,0,9,0,2,4,0,0,3
185,1916930171,1917001404,71233,56814,0,2016,12149,3351,3325,53,9,0,2,4,0,0,3
0,0,1917797201,1917797201,0,34300,0,0,3351,0,0,9,0,2,4,0,0,3
186,1917798602,1917857843,59241,44809,0,2009,12156,3351,3325,53,9,0,2,4,0,0,3
0,0,1918671757,1918671757,0,34484,0,0,3351,0,0,9,0,2,4,0,0,3
187,1918673205,1918804338,131133,114840,0,2004,13991,3351,3325,53,9,0,2,4,0,0,3
0,0,1919609548,1919609548,0,35698,0,0,3351,0,0,9,0,2,4,0,0,3
188,1919611348,1919723517,112169,95644,0,1991,14263,3351,3325,53,9,0,2,4,0,0,3
0,0,1920535467,1920535467,0,39996,0,0,3351,0,0,9,0,2,4,0,0,3
189,1920537210,1920599658,62448,46606,0,1987,13556,3351,3325,53,9,0,2,4,0,0,3
0,0,1921401314,1921401314,0,35461,0,0,3351,0,0,9,0,2,4,0,0,3
190,1921402912,1921517820,114908,99618,0,1987,13036,3351,3325,53,9,0,2,4,0,0,3
0,0,1922318292,1922318292,0,35821,0,0,3351,0,0,9,0,2,4,0,0,3
191,1922319973,1922394702,74729,60424,0,1972,12083,3351,3325,53,9,0,2,4,0,0,3
0,0,1923188181,1923188181,0,34720,0,0,3351,0,0,9,0,2,4,0,0,3
192,1923189705,1923257990,68285,53115,0,2167,12744,3351,3325,53,9,0,2,4,0,0,3
0,0,1924080413,1924080413,0,36368,0,0,3351,0,0,9,0,2,4,0,0,3
193,1924082070,1924171908,89838,72761,0,1979,14809,3351,3325,53,9,0,2,4,0,0,3
0,0,1924969331,1924969331,0,35734,0,0,3351,0,0,9,0,2,4,0,0,3
194,1924970861,1925206396,235535,213873,0,1999,19356,3351,3325,53,9,0,2,4,0,0,3
0,0,1926003813,1926003813,0,35659,0,0,3351,0,0,9,0,2,4,0,0,3
195,1926005389,1926114543,109154,93836,0,2017,12982,3351,3325,53,9,0,2,4,0,0,3
0,0,1926915167,1926915167,0,34294,0,0,3351,0,0,9,0,2,4,0,0,3
196,1926916573,1927056290,139717,125554,0,2027,11839,3351,3325,53,9,0,2,4,0,0,3
0,0,1927858843,1927858843,0,34297,0,0,3351,0,0,9,0,2,4,0,0,3
197,1927860230,1927972478,112248,98376,0,2037,11581,3351,3325,53,9,0,2,4,0,0,3
0,0,1928776568,1928776568,0,34134,0,0,3351,0,0,9,0,2,4,0,0,3
198,1928778042,1928885313,107271,94782,0,2021,10192,3351,3325,53,9,0,2,4,0,0,3
0,0,1929688609,1929688609,0,34182,0,0,3351,0,0,9,0,2,4,0,0,3
199,1929690080,1929793439,103359,88860,0,2017,12227,3351,3325,53,9,0,2,4,0,0,3
0,0,1930607457,1930607457,0,35884,0,0,3351,0,0,9,0,2,4,0,0,3
200,1930609080,1930689163,80083,66531,0,1999,11263,3351,3325,53,9,0,2,4,0,0,3
0,0,1931499868,1931499868,0,35404,0,0,3351,0,0,9,0,2,4,0,0,3
1,1931649385,1931818021,168636,65974,0,18356,83997,3343,3325,418,10,0,0,4,0,0,3
0,0,1933588410,1933588410,0,37502,0,0,3343,0,0,10,0,0,4,0,0,3
2,1933590212,1933817403,227191,131141,0,15205,80586,3343,3325,418,10,0,0,4,0,0,3
0,0,1934570612,1934570612,0,34982,0,0,3343,0,0,10,0,0,4,0,0,3
3,1934572150,1934746513,174363,71088,0,15251,87695,3343,3325,418,10,0,0,4,0,0,3
0,0,1935508032,1935508032,0,35828,0,0,3343,0,0,10,0,0,4,0,0,3
4,1935509770,1935659143,149373,49623,0,15337,84133,3343,3325,418,10,0,0,4,0,0,3
0,0,1937437319,1937437319,0,37074,0,0,3343,0,0,10,0,0,4,0,0,3
5,1937439197,1937670280,231083,135186,0,15275,80343,3343,3325,418,10,0,0,4,0,0,3
0,0,1939426824,1939426824,0,35324,0,0,3343,0,0,10,0,0,4,0,0,3
6,1939428387,1939639837,211450,108996,0,15254,86915,3343,3325,418,10,0,0,4,0,0,3
0,0,1940401935,1940401935,0,36191,0,0,3343,0,0,10,0,0,4,0,0,3
7,1940403769,1940711949,308180,206711,0,15286,85895,3343,3325,418,10,0,0,4,0,0,3
0,0,1942488291,1942488291,0,47876,0,0,3343,0,0,10,0,0,4,0,0,3
8,1942490074,1942877519,387445,281288,0,15199,90692,3343,3325,418,10,0,0,4,0,0,3
0,0,1943663219,1943663219,0,36067,0,0,3343,0,0,10,0,0,4,0,0,3
9,1943664877,1943886522,221645,118366,0,15330,87679,3343,3325,418,10,0,0,4,0,0,3
0,0,1945676492,1945676492,0,37586,0,0,3343,0,0,10,0,0,4,0,0,3
10,1945678540,1945840991,162451,63180,0,15254,83713,3343,3325,418,10,0,0,4,0,0,3
0,0,1947610709,1947610709,0,36363,0,0,3343,0,0,10,0,0,4,0,0,3
11,1947612415,1947841459,229044,144566,0,15229,68939,3343,3325,418,10,0,0,4,0,0,3
0,0,1948613944,1948613944,0,38965,0,0,3343,0,0,10,0,0,4,0,0,3
12,1948615958,1948883280,267322,180698,0,15222,71097,3343,3325,418,10,0,0,4,0,0,3
0,0,1949656564,1949656564,0,35710,0,0,3343,0,0,10,0,0,4,0,0,3
13,1949658350,1949891551,233201,147171,0,15304,70448,3343,3325,418,10,0,0,4,0,0,3
0,0,1950704485,1950704485,0,36043,0,0,3343,0,0,10,0,0,4,0,0,3
14,1950706147,1950873066,166919,86717,0,15341,64581,3343,3325,418,10,0,0,4,0,0,3
0,0,1952658142,1952658142,0,36981,0,0,3343,0,0,10,0,0,4,0,0,3
15,1952659886,1952783066,123180,46249,0,15306,61276,3343,3325,418,10,0,0,4,0,0,3
0,0,1954555688,1954555688,0,39610,0,0,3343,0,0,10,0,0,4,0,0,3
16,1954557594,1954716166,158572,79945,0,15269,63097,3343,3325,418,10,0,0,4,0,0,3
0,0,1956499808,1956499808,0,41075,0,0,3343,0,0,10,0,0,4,0,0,3
17,1956501687,1956733283,231596,153015,0,15152,63122,3343,3325,418,10,0,0,4,0,0,3
0,0,1957494062,1957494062,0,35537,0,0,3343,0,0,10,0,0,4,0,0,3
18,1957495720,1957714481,218761,140078,0,15269,63122,3343,3325,418,10,0,0,4,0,0,3
0,0,1958479427,1958479427,0,38253,0,0,3343,0,0,10,0,0,4,0,0,3
19,1958481182,1958647116,165934,95264,0,15228,55147,3343,3325,418,10,0,0,4,0,0,3
0,0,1959407457,1959407457,0,35736,0,0,3343,0,0,10,0,0,4,0,0,3
20,1959409053,1959601446,192393,122978,0,15108,54043,3343,3325,418,10,0,0,4,0,0,3
0,0,1961395588,1961395588,0,36451,0,0,3343,0,0,10,0,0,4,0,0,3
21,1961397329,1961643261,245932,175960,0,17938,51727,3343,3325,418,10,0,0,4,0,0,3
0,0,1963410748,1963410748,0,38035,0,0,3343,0,0,10,0,0,4,0,0,3
22,1963412506,1963549282,136776,73414,0,15288,47777,3343,3325,418,10,0,0,4,0,0,3
0,0,1964336748,1964336748,0,36614,0,0,3343,0,0,10,0,0,4,0,0,3
23,1964338557,1964449341,110784,46145,0,15383,48954,3343,3325,418,10,0,0,4,0,0,3
0,0,1965226778,1965226778,0,44690,0,0,3343,0,0,10,0,0,4,0,0,3
24,1965228504,1965416361,187857,124192,0,15159,48246,3343,3325,418,10,0,0,4,0,0,3
0,0,1966170588,1966170588,0,34781,0,0,3343,0,0,10,0,0,4,0,0,3
25,1966172093,1966437366,265273,202169,0,15281,47564,3343,3325,418,10,0,0,4,0,0,3
0,0,1967239928,1967239928,0,37485,0,0,3343,0,0,10,0,0,4,0,0,3
26,1967241731,1967358022,116291,46442,0,18159,51413,3343,3325,418,10,0,0,4,0,0,3
0,0,1968133872,1968133872,0,36104,0,0,3343,0,0,10,0,0,4,0,0,3
27,1968135680,1968277833,142153,79227,0,15302,47309,3343,3325,418,10,0,0,4,0,0,3
0,0,1969064131,1969064131,0,35801,0,0,3343,0,0,10,0,0,4,0,0,3
28,1969065787,1969218113,152326,84066,0,20129,47837,3343,3325,418,10,0,0,4,0,0,3
0,0,1970986145,1970986145,0,36090,0,0,3343,0,0,10,0,0,4,0,0,3
29,1970987883,1971267623,279740,216897,0,15164,47326,3343,3325,418,10,0,0,4,0,0,3
0,0,1972057052,1972057052,0,52435,0,0,3343,0,0,10,0,0,4,0,0,3
30,1972058757,1972167542,108785,46061,0,15149,47263,3343,3325,418,10,0,0,4,0,0,3
0,0,1972935971,1972935971,0,34873,0,0,3343,0,0,10,0,0,4,0,0,3
31,1972937521,1973059801,122280,46409,0,15279,60330,3343,3325,418,10,0,0,4,0,0,3
0,0,1973856178,1973856178,0,41998,0,0,3343,0,0,10,0,0,4,0,0,3
32,1973857910,1974082960,225050,105701,0,69479,49564,3343,3325,418,10,0,0,4,0,0,3
0,0,1974877837,1974877837,0,36252,0,0,3343,0,0,10,0,0,4,0,0,3
33,1974879546,1975152194,272648,209530,0,15248,47558,3343,3325,418,10,0,0,4,0,0,3
0,0,1975931049,1975931049,0,35908,0,0,3343,0,0,10,0,0,4,0,0,3
34,1975932687,1976065617,132930,45428,0,18059,69162,3343,3325,418,10,0,0,4,0,0,3
0,0,1976850398,1976850398,0,35693,0,0,3343,0,0,10,0,0,4,0,0,3
35,1976851988,1976974722,122734,60033,0,15272,47157,3343,3325,418,10,0,0,4,0,0,3
0,0,1977826132,1977826132,0,59878,0,0,3343,0,0,10,0,0,4,0,0,3
36,1977829697,1978034479,204782,109169,0,21070,74130,3343,3325,418,10,0,0,4,0,0,3
0,0,1978849640,1978849640,0,52235,0,0,3343,0,0,10,0,0,4,0,0,3
37,1978853178,1979074421,221243,118757,0,15377,86696,3343,3325,418,10,0,0,4,0,0,3
0,0,1979926005,1979926005,0,59162,0,0,3343,0,0,10,0,0,4,0,0,3
38,1979929564,1980094754,165190,72259,0,15208,77248,3343,3325,418,10,0,0,4,0,0,3
0,0,1980932590,1980932590,0,51797,0,0,3343,0,0,10,0,0,4,0,0,3
39,1980936345,1981103601,167256,99600,0,15295,51865,3343,3325,418,10,0,0,4,0,0,3
0,0,1981953453,1981953453,0,64914,0,0,3343,0,0,10,0,0,4,0,0,3
40,1981957420,1982196784,239364,162881,0,17416,58550,3343,3325,418,10,0,0,4,0,0,3
0,0,1986165381,1986165381,0,64087,0,0,3343,0,0,10,0,0,4,0,0,3
41,1986169212,1986377289,208077,131799,0,17031,58778,3343,3325,418,10,0,0,4,0,0,3
0,0,1988337674,1988337674,0,120514,0,0,3343,0,0,10,0,0,4,0,0,3
42,1988340393,1988618337,277944,129561,0,16583,131354,3343,3325,418,10,0,0,4,0,0,3
0,0,1990600038,1990600038,0,64110,0,0,3343,0,0,10,0,0,4,0,0,3
43,1990603449,1990733826,130377,62916,0,15184,51827,3343,3325,418,10,0,0,4,0,0,3
0,0,1992531676,1992531676,0,37836,0,0,3343,0,0,10,0,0,4,0,0,3
44,1992533799,1992666369,132570,58127,0,15212,58881,3343,3325,418,10,0,0,4,0,0,3
0,0,1994478173,1994478173,0,43193,0,0,3343,0,0,10,0,0,4,0,0,3
45,1994479811,1994595207,115396,49863,0,14252,51005,3343,3325,418,10,0,0,4,0,0,3
0,0,1995367712,1995367712,0,35326,0,0,3343,0,0,10,0,0,4,0,0,3
46,1995369279,1995480955,111676,43560,0,18880,48981,3343,3325,418,10,0,0,4,0,0,3
0,0,1997321183,1997321183,0,44231,0,0,3343,0,0,10,0,0,4,0,0,3
47,1997324119,1997466410,142291,72942,0,14709,54259,3343,3325,418,10,0,0,4,0,0,3
0,0,1999392811,1999392811,0,51330,0,0,3343,0,0,10,0,0,4,0,0,3
48,1999395864,1999541359,145495,73527,0,15210,56386,3343,3325,418,10,0,0,4,0,0,3
0,0,2001419239,2001419239,0,52447,0,0,3343,0,0,10,0,0,4,0,0,3
49,2001422925,2001561881,138956,63912,0,15342,59234,3343,3325,418,10,0,0,4,0,0,3
0,0,2003358578,2003358578,0,39521,0,0,3343,0,0,10,0,0,4,0,0,3
50,2003360787,2003504966,144179,72987,0,20331,50509,3343,3325,418,10,0,0,4,0,0,3
0,0,2005279812,2005279812,0,36302,0,0,3343,0,0,10,0,0,4,0,0,3
51,2005281559,2005445678,164119,96208,0,15273,52382,3343,3325,418,10,0,0,4,0,0,3
0,0,2006209050,2006209050,0,34731,0,0,3343,0,0,10,0,0,4,0,0,3
52,2006210596,2006385802,175206,107008,0,15223,52683,3343,3325,418,10,0,0,4,0,0,3
0,0,2007170405,2007170405,0,35680,0,0,3343,0,0,10,0,0,4,0,0,3
53,2007172038,2007567915,395877,329207,0,15341,50987,3343,3325,418,10,0,0,4,0,0,3
0,0,2008348611,2008348611,0,40715,0,0,3343,0,0,10,0,0,4,0,0,3
54,2008350706,2008479029,128323,51822,0,18013,58170,3343,3325,418,10,0,0,4,0,0,3
0,0,2010263101,2010263101,0,36004,0,0,3343,0,0,10,0,0,4,0,0,3
55,2010264902,2010422863,157961,90689,0,15261,51707,3343,3325,418,10,0,0,4,0,0,3
0,0,2011380616,2011380616,0,58994,0,0,3343,0,0,10,0,0,4,0,0,3
56,2011384489,2011565192,180703,114648,0,15242,50345,3343,3325,418,10,0,0,4,0,0,3
0,0,2012484391,2012484391,0,60559,0,0,3343,0,0,10,0,0,4,0,0,3
57,2012491827,2012736035,244208,167817,0,18221,57701,3343,3325,418,10,0,0,4,0,0,3
0,0,2013646932,2013646932,0,50080,0,0,3343,0,0,10,0,0,4,0,0,3
58,2013650315,2013883078,232763,165643,0,15315,51391,3343,3325,418,10,0,0,4,0,0,3
0,0,2014779516,2014779516,0,46854,0,0,3343,0,0,10,0,0,4,0,0,3
59,2014782682,2014978063,195381,128260,0,15322,51418,3343,3325,418,10,0,0,4,0,0,3
0,0,2015840870,2015840870,0,66368,0,0,3343,0,0,10,0,0,4,0,0,3
60,2015844809,2016162640,317831,238247,0,18846,60234,3343,3325,418,10,0,0,4,0,0,3
0,0,2018145243,2018145243,0,64681,0,0,3343,0,0,10,0,0,4,0,0,3
61,2018149416,2018332642,183226,102123,0,19191,61427,3343,3325,418,10,0,0,4,0,0,3
0,0,2020252848,2020252848,0,64912,0,0,3343,0,0,10,0,0,4,0,0,3
62,2020256678,2020412810,156132,71445,0,19033,65170,3343,3325,418,10,0,0,4,0,0,3
0,0,2022332158,2022332158,0,70501,0,0,3343,0,0,10,0,0,4,0,0,3
63,2022336032,2022522425,186393,102706,0,20038,63190,3343,3325,418,10,0,0,4,0,0,3
0,0,2024411280,2024411280,0,70048,0,0,3343,0,0,10,0,0,4,0,0,3
64,2024414550,2024660646,246096,155702,0,23333,66516,3343,3325,418,10,0,0,4,0,0,3
0,0,2025538782,2025538782,0,68294,0,0,3343,0,0,10,0,0,4,0,0,3
65,2025541461,2025777492,236031,150047,0,18797,66730,3343,3325,418,10,0,0,4,0,0,3
0,0,2026647957,2026647957,0,60875,0,0,3343,0,0,10,0,0,4,0,0,3
66,2026650899,2026832330,181431,98840,0,19175,62925,3343,3325,418,10,0,0,4,0,0,3
0,0,2028797560,2028797560,0,50853,0,0,3343,0,0,10,0,0,4,0,0,3
67,2028801044,2028924794,123750,52100,0,15122,56139,3343,3325,418,10,0,0,4,0,0,3
0,0,2029746617,2029746617,0,49455,0,0,3343,0,0,10,0,0,4,0,0,3
68,2029749077,2029958200,209123,141020,0,15215,52448,3343,3325,418,10,0,0,4,0,0,3
0,0,2030755588,2030755588,0,40789,0,0,3343,0,0,10,0,0,4,0,0,3
69,2030757511,2030932717,175206,90767,0,18744,65293,3343,3325,418,10,0,0,4,0,0,3
0,0,2032854764,2032854764,0,51285,0,0,3343,0,0,10,0,0,4,0,0,3
70,2032858226,2033001024,142798,67640,0,15283,59472,3343,3325,418,10,0,0,4,0,0,3
0,0,2033798271,2033798271,0,56976,0,0,3343,0,0,10,0,0,4,0,0,3
71,2033801964,2033945014,143050,72190,0,15371,55059,3343,3325,418,10,0,0,4,0,0,3
0,0,2035827634,2035827634,0,52253,0,0,3343,0,0,10,0,0,4,0,0,3
72,2035831143,2035994063,162920,98189,0,15305,48987,3343,3325,418,10,0,0,4,0,0,3
0,0,2036808024,2036808024,0,50724,0,0,3343,0,0,10,0,0,4,0,0,3
73,2036814392,2036966831,152439,79186,0,15305,57549,3343,3325,418,10,0,0,4,0,0,3
0,0,2037791633,2037791633,0,51588,0,0,3343,0,0,10,0,0,4,0,0,3
74,2037795293,2037955760,160467,83904,0,20693,55446,3343,3325,418,10,0,0,4,0,0,3
0,0,2039854660,2039854660,0,54301,0,0,3343,0,0,10,0,0,4,0,0,3
75,2039858203,2039997645,139442,68462,0,15274,55270,3343,3325,418,10,0,0,4,0,0,3
0,0,2041780010,2041780010,0,35904,0,0,3343,0,0,10,0,0,4,0,0,3
76,2041781703,2041904676,122973,58002,0,15270,49391,3343,3325,418,10,0,0,4,0,0,3
0,0,2042725698,2042725698,0,35054,0,0,3343,0,0,10,0,0,4,0,0,3
77,2042727290,2042865902,138612,67439,0,15307,55568,3343,3325,418,10,0,0,4,0,0,3
0,0,2043660764,2043660764,0,35028,0,0,3343,0,0,10,0,0,4,0,0,3
78,2043662363,2043797951,135588,67811,0,18225,49310,3343,3325,418,10,0,0,4,0,0,3
0,0,2045570044,2045570044,0,35846,0,0,3343,0,0,10,0,0,4,0,0,3
79,2045571690,2045817262,245572,181068,0,15282,48925,3343,3325,418,10,0,0,4,0,0,3
0,0,2046586529,2046586529,0,35771,0,0,3343,0,0,10,0,0,4,0,0,3
80,2046588064,2046737656,149592,85634,0,15252,48459,3343,3325,418,10,0,0,4,0,0,3
0,0,2047502855,2047502855,0,34665,0,0,3343,0,0,10,0,0,4,0,0,3
81,2047504283,2047653318,149035,84542,0,15287,48936,3343,3325,418,10,0,0,4,0,0,3
0,0,2048424668,2048424668,0,35545,0,0,3343,0,0,10,0,0,4,0,0,3
82,2048426236,2048565893,139657,75538,0,15107,48744,3343,3325,418,10,0,0,4,0,0,3
0,0,2049340078,2049340078,0,35476,0,0,3343,0,0,10,0,0,4,0,0,3
83,2049341661,2049489077,147416,82663,0,15277,49203,3343,3325,418,10,0,0,4,0,0,3
0,0,2050268978,2050268978,0,35682,0,0,3343,0,0,10,0,0,4,0,0,3
84,2050270561,2050440733,170172,103576,0,15289,51006,3343,3325,418,10,0,0,4,0,0,3
0,0,2051206068,2051206068,0,40533,0,0,3343,0,0,10,0,0,4,0,0,3
85,2051207598,2051327836,120238,58138,0,15246,46587,3343,3325,418,10,0,0,4,0,0,3
0,0,2052107082,2052107082,0,43113,0,0,3343,0,0,10,0,0,4,0,0,3
86,2052108781,2052258558,149777,87255,0,15239,46995,3343,3325,418,10,0,0,4,0,0,3
0,0,2053271716,2053271716,0,72367,0,0,3343,0,0,10,0,0,4,0,0,3
87,2053275971,2053498705,222734,130965,0,19333,71958,3343,3325,418,10,0,0,4,0,0,3
0,0,2054363953,2054363953,0,61970,0,0,3343,0,0,10,0,0,4,0,0,3
88,2054366748,2054671413,304665,220487,0,19882,63853,3343,3325,418,10,0,0,4,0,0,3
0,0,2056575850,2056575850,0,67136,0,0,3343,0,0,10,0,0,4,0,0,3
89,2056578999,2057225488,646489,559466,0,19634,66872,3343,3325,418,10,0,0,4,0,0,3
0,0,2059169169,2059169169,0,64498,0,0,3343,0,0,10,0,0,4,0,0,3
90,2059172389,2059476250,303861,219041,0,20111,64251,3343,3325,418,10,0,0,4,0,0,3
0,0,2061348416,2061348416,0,65378,0,0,3343,0,0,10,0,0,4,0,0,3
